"","StartDate","FMT","TUT","SIT","Hour","ID"
"3010","09/15/2016",5,3,7,9,44
"3011","09/15/2016",7,7,4,13,44
"3012","09/15/2016",6,3,6,16,44
"3013","09/16/2016",4,5,4,18,44
"3014","09/16/2016",5,6,5,21,44
"3015","09/16/2016",5,4,6,22,44
"3016","09/16/2016",4,2,4,9,44
"3017","09/16/2016",3,3,5,10,44
"3018","09/16/2016",3,3,4,12,44
"3019","09/16/2016",5,4,5,13,44
"3020","09/17/2016",4,6,5,17,44
"3021","09/17/2016",6,5,4,19,44
"3022","09/17/2016",6,6,6,20,44
"3023","09/17/2016",5,5,5,22,44
"3024","09/17/2016",3,4,6,11,44
"3025","09/17/2016",5,5,5,12,44
"3026","09/17/2016",3,3,6,14,44
"3027","09/17/2016",6,4,6,15,44
"3028","09/18/2016",6,6,6,17,44
"3029","09/18/2016",4,5,5,19,44
"3030","09/18/2016",5,4,6,20,44
"3031","09/18/2016",5,3,7,22,44
"3032","09/18/2016",5,5,7,11,44
"3033","09/18/2016",5,4,6,15,44
"3034","09/18/2016",3,2,5,16,44
"3035","09/19/2016",6,5,5,19,44
"3036","09/19/2016",4,3,7,9,44
"3037","09/19/2016",7,3,6,10,44
"3038","09/19/2016",3,2,6,14,44
"3039","09/20/2016",4,4,3,17,44
"3040","09/20/2016",3,5,5,19,44
"3041","09/20/2016",5,4,5,21,44
"3042","09/20/2016",6,7,5,22,44
"3043","09/20/2016",4,2,5,10,44
"3044","09/20/2016",4,2,3,11,44
"3045","09/20/2016",4,3,4,13,44
"3046","09/20/2016",6,3,6,16,44
"3047","09/21/2016",3,2,5,18,44
"3048","09/21/2016",4,5,4,19,44
"3049","09/21/2016",3,3,5,22,44
"3050","09/21/2016",4,3,6,8,44
"3051","09/21/2016",4,3,6,10,44
"3052","09/21/2016",3,3,7,12,44
"3053","09/22/2016",4,2,5,18,44
"3054","09/22/2016",5,3,6,20,44
"3055","09/22/2016",4,3,6,22,44
"3056","09/22/2016",3,3,5,8,44
"3057","09/22/2016",3,3,6,12,44
"3058","09/22/2016",5,4,6,14,44
"3059","09/23/2016",6,2,6,18,44
"3060","09/23/2016",5,5,6,19,44
"3061","09/23/2016",6,4,6,20,44
"3062","09/23/2016",7,4,7,22,44
"3063","09/23/2016",3,2,5,9,44
"3064","09/23/2016",6,5,5,10,44
"3065","09/23/2016",3,2,5,12,44
"3066","09/23/2016",6,4,5,16,44
"3067","09/24/2016",5,2,5,17,44
"3068","09/24/2016",3,4,5,10,44
"3069","09/24/2016",4,4,6,11,44
"3070","09/24/2016",7,7,5,13,44
"3071","09/24/2016",3,2,5,16,44
"3072","09/25/2016",3,2,5,18,44
"3073","09/15/2016",3,6,5,8,45
"3074","09/16/2016",3,6,6,18,45
"3075","09/16/2016",5,3,5,21,45
"3076","09/16/2016",4,6,6,22,45
"3077","09/16/2016",3,2,5,9,45
"3078","09/16/2016",6,5,4,10,45
"3079","09/16/2016",4,5,6,11,45
"3080","09/16/2016",5,1,3,13,45
"3081","09/16/2016",1,1,3,15,45
"3082","09/17/2016",2,2,6,21,45
"3083","09/17/2016",4,2,6,22,45
"3084","09/17/2016",1,2,3,10,45
"3085","09/17/2016",5,4,7,12,45
"3086","09/17/2016",6,6,6,14,45
"3087","09/18/2016",1,1,5,17,45
"3088","09/18/2016",3,2,6,19,45
"3089","09/18/2016",2,1,5,10,45
"3090","09/18/2016",1,2,5,11,45
"3091","09/18/2016",6,6,5,12,45
"3092","09/19/2016",4,1,6,19,45
"3093","09/19/2016",4,4,6,20,45
"3094","09/19/2016",6,6,6,21,45
"3095","09/19/2016",4,1,5,9,45
"3096","09/19/2016",2,1,5,10,45
"3097","09/19/2016",2,4,5,11,45
"3098","09/19/2016",2,1,5,14,45
"3099","09/20/2016",4,3,6,17,45
"3100","09/20/2016",3,2,5,18,45
"3101","09/20/2016",4,5,6,20,45
"3102","09/20/2016",6,6,6,21,45
"3103","09/20/2016",5,4,5,9,45
"3104","09/20/2016",7,7,6,11,45
"3105","09/20/2016",6,6,4,13,45
"3106","09/20/2016",5,5,6,16,45
"3107","09/21/2016",3,3,5,21,45
"3108","09/21/2016",4,5,5,9,45
"3109","09/21/2016",3,2,5,10,45
"3110","09/21/2016",6,5,6,12,45
"3111","09/21/2016",2,2,5,12,45
"3112","09/22/2016",1,2,5,11,45
"3113","09/22/2016",4,6,5,13,45
"3114","09/22/2016",4,4,6,14,45
"3115","09/23/2016",6,6,4,8,45
"3116","09/15/2016",5,2,4,10,46
"3117","09/15/2016",4,4,6,13,46
"3118","09/15/2016",1,3,6,15,46
"3119","09/16/2016",6,5,3,17,46
"3120","09/16/2016",4,4,3,20,46
"3121","09/16/2016",6,5,3,21,46
"3122","09/16/2016",6,5,2,8,46
"3123","09/16/2016",6,4,6,10,46
"3124","09/16/2016",5,NA,NA,12,46
"3125","09/16/2016",5,4,6,12,46
"3126","09/16/2016",6,NA,6,15,46
"3127","09/16/2016",5,3,6,15,46
"3128","09/16/2016",6,4,6,15,46
"3129","09/16/2016",6,3,5,15,46
"3130","09/17/2016",4,3,4,19,46
"3131","09/17/2016",5,4,4,21,46
"3132","09/17/2016",6,4,2,22,46
"3133","09/17/2016",4,4,2,8,46
"3134","09/17/2016",6,4,4,9,46
"3135","09/17/2016",4,4,4,12,46
"3136","09/17/2016",7,4,5,15,46
"3137","09/17/2016",6,4,4,15,46
"3138","09/18/2016",4,3,4,17,46
"3139","09/18/2016",6,4,4,18,46
"3140","09/18/2016",5,5,3,21,46
"3141","09/18/2016",6,4,4,22,46
"3142","09/18/2016",3,6,6,11,46
"3143","09/18/2016",5,4,3,13,46
"3144","09/18/2016",6,4,4,14,46
"3145","09/18/2016",4,4,4,16,46
"3146","09/19/2016",6,1,7,17,46
"3147","09/19/2016",3,4,4,19,46
"3148","09/19/2016",6,4,4,21,46
"3149","09/19/2016",5,4,2,22,46
"3150","09/19/2016",5,4,3,8,46
"3151","09/19/2016",4,5,2,11,46
"3152","09/19/2016",4,4,6,11,46
"3153","09/19/2016",4,4,3,13,46
"3154","09/19/2016",6,4,4,15,46
"3155","09/19/2016",4,4,3,16,46
"3156","09/20/2016",5,5,2,17,46
"3157","09/20/2016",4,5,3,19,46
"3158","09/20/2016",4,4,5,21,46
"3159","09/20/2016",4,4,2,22,46
"3160","09/20/2016",6,3,4,9,46
"3161","09/20/2016",4,4,3,10,46
"3162","09/20/2016",4,4,4,11,46
"3163","09/21/2016",4,4,3,18,46
"3164","09/21/2016",4,3,4,21,46
"3165","09/21/2016",6,4,5,10,46
"3166","09/21/2016",4,3,4,11,46
"3167","09/21/2016",4,3,4,13,46
"3168","09/21/2016",3,NA,NA,14,46
"3169","09/21/2016",4,3,5,14,46
"3170","09/21/2016",4,4,5,15,46
"3171","09/22/2016",4,3,4,21,46
"3172","09/22/2016",5,5,4,22,46
"3173","09/22/2016",4,4,4,9,46
"3174","09/22/2016",6,3,4,10,46
"3175","09/22/2016",4,5,4,11,46
"3176","09/22/2016",4,2,4,14,46
"3177","09/23/2016",5,4,4,17,46
"3178","09/23/2016",4,3,4,20,46
"3179","09/23/2016",5,4,3,22,46
"3180","09/23/2016",5,4,4,9,46
"3181","09/23/2016",4,NA,NA,10,46
"3182","09/23/2016",5,2,5,10,46
"3183","09/23/2016",6,4,4,13,46
"3184","09/23/2016",5,3,4,14,46
"3185","09/23/2016",5,NA,NA,16,46
"3186","09/24/2016",4,5,4,18,46
"3187","09/24/2016",3,3,4,21,46
"3188","09/24/2016",5,3,4,22,46
"3189","09/24/2016",4,4,4,8,46
"3190","09/24/2016",4,3,4,10,46
"3191","09/24/2016",5,5,4,11,46
"3192","09/24/2016",4,4,4,12,46
"3193","09/24/2016",4,4,4,16,46
"3194","09/25/2016",4,4,4,18,46
"3195","09/25/2016",4,4,4,19,46
"3196","09/25/2016",5,4,4,21,46
"3197","09/15/2016",4,6,7,10,47
"3198","09/15/2016",3,1,2,13,47
"3199","09/15/2016",7,7,5,14,47
"3200","09/16/2016",3,5,3,17,47
"3201","09/16/2016",4,5,7,19,47
"3202","09/16/2016",2,4,3,20,47
"3203","09/16/2016",1,4,2,22,47
"3204","09/16/2016",3,1,4,9,47
"3205","09/16/2016",7,7,2,10,47
"3206","09/16/2016",2,2,4,12,47
"3207","09/16/2016",5,2,4,13,47
"3208","09/16/2016",6,2,2,15,47
"3209","09/16/2016",5,2,3,16,47
"3210","09/17/2016",4,7,2,18,47
"3211","09/17/2016",1,5,1,20,47
"3212","09/17/2016",3,1,6,8,47
"3213","09/17/2016",4,1,1,11,47
"3214","09/17/2016",2,2,4,13,47
"3215","09/17/2016",3,2,4,15,47
"3216","09/17/2016",3,2,4,15,47
"3217","09/18/2016",5,1,4,21,47
"3218","09/18/2016",4,3,4,23,47
"3219","09/18/2016",6,1,4,9,47
"3220","09/18/2016",2,1,4,12,47
"3221","09/18/2016",4,6,3,16,47
"3222","09/19/2016",7,7,3,18,47
"3223","09/19/2016",2,3,4,18,47
"3224","09/19/2016",2,4,4,21,47
"3225","09/19/2016",4,6,3,22,47
"3226","09/19/2016",4,2,3,8,47
"3227","09/19/2016",3,3,3,10,47
"3228","09/19/2016",3,2,4,13,47
"3229","09/19/2016",3,6,4,15,47
"3230","09/20/2016",4,5,3,18,47
"3231","09/20/2016",2,3,3,20,47
"3232","09/20/2016",7,6,3,22,47
"3233","09/20/2016",3,3,4,9,47
"3234","09/20/2016",4,3,3,11,47
"3235","09/20/2016",4,2,5,13,47
"3236","09/20/2016",6,6,4,15,47
"3237","09/20/2016",1,2,4,16,47
"3238","09/21/2016",4,2,3,18,47
"3239","09/21/2016",4,5,5,19,47
"3240","09/21/2016",5,6,5,20,47
"3241","09/21/2016",6,7,3,21,47
"3242","09/21/2016",3,3,3,9,47
"3243","09/21/2016",4,7,7,11,47
"3244","09/21/2016",7,7,3,13,47
"3245","09/21/2016",3,1,4,15,47
"3246","09/22/2016",7,4,2,18,47
"3247","09/22/2016",7,7,2,18,47
"3248","09/22/2016",1,5,4,21,47
"3249","09/22/2016",2,4,2,22,47
"3250","09/22/2016",2,6,4,8,47
"3251","09/22/2016",2,6,2,9,47
"3252","09/22/2016",2,6,4,11,47
"3253","09/22/2016",7,7,2,14,47
"3254","09/22/2016",6,6,2,16,47
"3255","09/23/2016",2,2,3,17,47
"3256","09/23/2016",1,3,4,20,47
"3257","09/23/2016",2,3,1,22,47
"3258","09/23/2016",2,4,3,12,47
"3259","09/23/2016",6,4,3,12,47
"3260","09/23/2016",4,4,3,14,47
"3261","09/23/2016",5,4,1,15,47
"3262","09/24/2016",7,6,4,19,47
"3263","09/24/2016",6,4,2,21,47
"3264","09/24/2016",2,5,2,22,47
"3265","09/24/2016",5,2,2,8,47
"3266","09/24/2016",1,3,4,9,47
"3267","09/24/2016",2,5,6,14,47
"3268","09/24/2016",4,2,4,16,47
"3269","09/25/2016",6,3,2,17,47
"3270","09/25/2016",1,3,4,20,47
"3271","09/25/2016",2,6,4,22,47
"3272","09/15/2016",2,2,5,8,48
"3273","09/15/2016",4,3,2,13,48
"3274","09/15/2016",3,4,4,14,48
"3275","09/15/2016",2,2,2,16,48
"3276","09/16/2016",2,2,4,17,48
"3277","09/16/2016",4,1,5,19,48
"3278","09/16/2016",4,5,3,20,48
"3279","09/16/2016",5,6,2,22,48
"3280","09/16/2016",3,6,4,9,48
"3281","09/16/2016",1,3,2,9,48
"3282","09/16/2016",2,2,4,14,48
"3283","09/16/2016",4,6,2,15,48
"3284","09/17/2016",4,6,3,18,48
"3285","09/17/2016",4,5,2,19,48
"3286","09/17/2016",5,2,3,12,48
"3287","09/17/2016",6,6,6,14,48
"3288","09/17/2016",4,2,6,16,48
"3289","09/18/2016",2,4,5,20,48
"3290","09/18/2016",5,4,3,9,48
"3291","09/18/2016",5,6,4,11,48
"3292","09/18/2016",2,6,5,12,48
"3293","09/18/2016",2,6,5,14,48
"3294","09/19/2016",4,4,2,19,48
"3295","09/19/2016",2,6,5,21,48
"3296","09/19/2016",1,2,5,9,48
"3297","09/20/2016",6,3,4,19,48
"3298","09/20/2016",4,6,4,21,48
"3299","09/20/2016",1,1,3,21,48
"3300","09/20/2016",4,5,5,15,48
"3301","09/21/2016",1,1,4,22,48
"3302","09/21/2016",3,3,4,15,48
"3303","09/22/2016",2,4,4,20,48
"3304","09/22/2016",3,6,3,21,48
"3305","09/22/2016",2,5,5,9,48
"3306","09/22/2016",5,6,3,16,48
"3307","09/23/2016",4,3,3,18,48
"3308","09/23/2016",5,5,4,21,48
"3309","09/23/2016",2,1,3,13,48
"3310","09/24/2016",5,3,4,17,48
"3311","09/24/2016",4,5,5,21,48
"3312","09/24/2016",4,3,2,8,48
"3313","09/24/2016",4,5,4,11,48
"3314","09/24/2016",3,2,5,12,48
"3315","09/25/2016",4,5,2,17,48
"3316","09/25/2016",4,4,3,19,48
"3317","09/25/2016",4,4,5,21,48
"3318","09/25/2016",2,6,6,22,48
"3319","09/15/2016",4,5,6,8,49
"3320","09/15/2016",7,5,6,13,49
"3321","09/15/2016",6,7,5,16,49
"3322","09/16/2016",7,7,6,17,49
"3323","09/16/2016",3,6,6,18,49
"3324","09/16/2016",5,2,4,21,49
"3325","09/16/2016",2,5,6,21,49
"3326","09/16/2016",2,5,4,8,49
"3327","09/16/2016",6,7,7,11,49
"3328","09/16/2016",5,3,4,13,49
"3329","09/16/2016",4,3,4,15,49
"3330","09/17/2016",1,6,6,17,49
"3331","09/17/2016",1,6,3,20,49
"3332","09/17/2016",3,3,6,22,49
"3333","09/17/2016",3,5,5,8,49
"3334","09/17/2016",6,2,4,10,49
"3335","09/17/2016",4,6,7,11,49
"3336","09/17/2016",3,7,7,13,49
"3337","09/17/2016",3,4,7,15,49
"3338","09/18/2016",4,7,6,17,49
"3339","09/18/2016",5,7,7,20,49
"3340","09/18/2016",1,2,5,21,49
"3341","09/18/2016",7,6,7,9,49
"3342","09/18/2016",3,3,5,11,49
"3343","09/18/2016",3,6,6,13,49
"3344","09/18/2016",4,7,7,15,49
"3345","09/18/2016",5,3,6,16,49
"3346","09/19/2016",4,7,7,17,49
"3347","09/19/2016",3,2,5,18,49
"3348","09/19/2016",5,2,7,21,49
"3349","09/19/2016",4,2,7,22,49
"3350","09/19/2016",4,2,5,11,49
"3351","09/19/2016",6,7,7,13,49
"3352","09/19/2016",6,3,7,15,49
"3353","09/19/2016",7,NA,NA,16,49
"3354","09/20/2016",7,2,6,17,49
"3355","09/20/2016",4,4,7,18,49
"3356","09/20/2016",5,2,7,20,49
"3357","09/20/2016",6,6,7,22,49
"3358","09/20/2016",3,1,7,8,49
"3359","09/20/2016",7,5,6,10,49
"3360","09/20/2016",6,7,6,13,49
"3361","09/20/2016",7,4,7,16,49
"3362","09/21/2016",5,4,7,17,49
"3363","09/21/2016",7,6,7,19,49
"3364","09/21/2016",7,7,7,20,49
"3365","09/21/2016",6,6,7,22,49
"3366","09/21/2016",4,5,7,11,49
"3367","09/21/2016",5,3,7,13,49
"3368","09/21/2016",4,4,7,15,49
"3369","09/22/2016",7,NA,NA,17,49
"3370","09/22/2016",6,4,7,17,49
"3371","09/22/2016",7,4,6,19,49
"3372","09/22/2016",7,6,6,20,49
"3373","09/22/2016",4,4,7,22,49
"3374","09/22/2016",7,5,7,9,49
"3375","09/22/2016",2,4,7,12,49
"3376","09/22/2016",7,6,6,15,49
"3377","09/22/2016",6,6,6,15,49
"3378","09/23/2016",2,4,7,19,49
"3379","09/23/2016",5,4,7,21,49
"3380","09/23/2016",5,4,6,22,49
"3381","09/23/2016",1,3,6,8,49
"3382","09/23/2016",5,NA,NA,10,49
"3383","09/23/2016",4,6,5,10,49
"3384","09/23/2016",2,6,5,11,49
"3385","09/23/2016",3,5,7,14,49
"3386","09/23/2016",6,NA,NA,16,49
"3387","09/24/2016",7,NA,NA,17,49
"3388","09/24/2016",4,2,7,20,49
"3389","09/24/2016",4,5,6,9,49
"3390","09/24/2016",5,2,6,13,49
"3391","09/24/2016",7,3,6,14,49
"3392","09/24/2016",7,7,7,15,49
"3393","09/25/2016",3,5,7,17,49
"3394","09/25/2016",4,5,7,17,49
"3395","09/25/2016",2,4,7,19,49
"3396","09/25/2016",6,6,6,20,49
"3397","09/15/2016",4,4,1,11,50
"3398","09/15/2016",7,4,6,14,50
"3399","09/15/2016",4,1,4,16,50
"3400","09/16/2016",7,4,1,19,50
"3401","09/16/2016",4,5,3,10,50
"3402","09/16/2016",1,3,4,12,50
"3403","09/16/2016",4,6,1,15,50
"3404","09/16/2016",7,4,4,16,50
"3405","09/17/2016",4,2,2,18,50
"3406","09/17/2016",7,4,4,19,50
"3407","09/17/2016",7,1,4,13,50
"3408","09/17/2016",2,5,3,16,50
"3409","09/18/2016",7,7,2,10,50
"3410","09/18/2016",7,4,2,12,50
"3411","09/18/2016",7,6,3,13,50
"3412","09/18/2016",5,5,1,14,50
"3413","09/18/2016",7,7,2,16,50
"3414","09/19/2016",7,3,1,18,50
"3415","09/19/2016",6,6,1,19,50
"3416","09/19/2016",7,6,1,22,50
"3417","09/19/2016",5,5,2,11,50
"3418","09/19/2016",5,NA,NA,12,50
"3419","09/19/2016",6,6,1,16,50
"3420","09/20/2016",4,4,3,19,50
"3421","09/20/2016",4,6,5,20,50
"3422","09/20/2016",5,4,3,11,50
"3423","09/20/2016",2,5,1,11,50
"3424","09/20/2016",7,4,2,15,50
"3425","09/20/2016",6,5,3,15,50
"3426","09/21/2016",5,4,1,17,50
"3427","09/21/2016",6,4,2,21,50
"3428","09/21/2016",7,7,7,22,50
"3429","09/21/2016",4,2,6,10,50
"3430","09/21/2016",5,4,3,16,50
"3431","09/22/2016",5,4,5,17,50
"3432","09/22/2016",4,4,5,19,50
"3433","09/22/2016",4,5,6,22,50
"3434","09/22/2016",6,4,2,12,50
"3435","09/22/2016",7,1,1,14,50
"3436","09/23/2016",4,NA,NA,17,50
"3437","09/23/2016",5,5,2,17,50
"3438","09/23/2016",5,4,2,22,50
"3439","09/23/2016",6,6,2,13,50
"3440","09/23/2016",6,6,3,16,50
"3441","09/24/2016",6,2,1,18,50
"3442","09/24/2016",6,3,2,20,50
"3443","09/24/2016",5,3,2,15,50
"3444","09/25/2016",5,3,3,18,50
"3445","09/25/2016",2,3,4,19,50
"3446","09/15/2016",2,2,4,9,51
"3447","09/15/2016",2,2,3,13,51
"3448","09/15/2016",2,2,5,15,51
"3449","09/15/2016",3,3,4,16,51
"3450","09/16/2016",4,3,2,17,51
"3451","09/16/2016",2,6,6,19,51
"3452","09/16/2016",3,5,2,20,51
"3453","09/16/2016",3,5,4,22,51
"3454","09/16/2016",3,4,5,10,51
"3455","09/16/2016",3,4,4,11,51
"3456","09/16/2016",4,3,2,13,51
"3457","09/16/2016",2,6,4,14,51
"3458","09/16/2016",5,6,4,16,51
"3459","09/17/2016",3,2,3,18,51
"3460","09/17/2016",2,2,5,21,51
"3461","09/17/2016",3,3,2,22,51
"3462","09/17/2016",3,2,6,10,51
"3463","09/17/2016",5,6,6,12,51
"3464","09/17/2016",3,4,6,13,51
"3465","09/17/2016",3,3,3,14,51
"3466","09/17/2016",2,5,6,15,51
"3467","09/18/2016",2,2,4,18,51
"3468","09/18/2016",3,5,4,19,51
"3469","09/18/2016",2,5,5,20,51
"3470","09/18/2016",2,4,3,22,51
"3471","09/18/2016",4,4,3,11,51
"3472","09/19/2016",3,2,2,20,51
"3473","09/19/2016",4,4,5,21,51
"3474","09/19/2016",4,2,4,9,51
"3475","09/19/2016",3,2,5,9,51
"3476","09/19/2016",2,NA,NA,12,51
"3477","09/19/2016",3,3,3,12,51
"3478","09/19/2016",3,4,2,12,51
"3479","09/19/2016",3,4,5,15,51
"3480","09/20/2016",5,5,5,17,51
"3481","09/20/2016",3,3,5,20,51
"3482","09/20/2016",3,3,5,20,51
"3483","09/20/2016",6,4,3,21,51
"3484","09/20/2016",3,5,4,10,51
"3485","09/20/2016",4,5,5,12,51
"3486","09/20/2016",3,5,4,13,51
"3487","09/20/2016",4,4,4,14,51
"3488","09/20/2016",5,3,4,16,51
"3489","09/21/2016",4,5,6,17,51
"3490","09/21/2016",3,4,3,19,51
"3491","09/21/2016",5,3,4,8,51
"3492","09/21/2016",4,2,6,10,51
"3493","09/21/2016",4,2,6,11,51
"3494","09/21/2016",4,4,3,12,51
"3495","09/21/2016",4,4,3,15,51
"3496","09/22/2016",4,5,6,17,51
"3497","09/22/2016",3,2,6,19,51
"3498","09/22/2016",4,3,6,21,51
"3499","09/22/2016",4,2,3,22,51
"3500","09/22/2016",6,4,6,8,51
"3501","09/22/2016",4,3,5,12,51
"3502","09/22/2016",4,6,5,14,51
"3503","09/22/2016",4,3,3,15,51
"3504","09/23/2016",4,4,5,19,51
"3505","09/23/2016",5,5,5,20,51
"3506","09/23/2016",4,4,5,9,51
"3507","09/23/2016",4,6,5,12,51
"3508","09/23/2016",4,5,5,12,51
"3509","09/23/2016",5,5,4,15,51
"3510","09/23/2016",6,5,3,16,51
"3511","09/24/2016",4,2,3,19,51
"3512","09/24/2016",4,3,4,20,51
"3513","09/24/2016",3,2,4,22,51
"3514","09/24/2016",5,3,5,8,51
"3515","09/24/2016",5,4,5,9,51
"3516","09/24/2016",4,5,4,11,51
"3517","09/24/2016",5,5,4,12,51
"3518","09/24/2016",4,5,3,16,51
"3519","09/25/2016",4,4,6,17,51
"3520","09/25/2016",3,5,5,19,51
"3521","09/25/2016",5,2,3,20,51
"3522","09/15/2016",7,7,1,8,52
"3523","09/15/2016",1,5,1,11,52
"3524","09/15/2016",5,7,1,12,52
"3525","09/15/2016",7,3,1,14,52
"3526","09/15/2016",7,7,1,15,52
"3527","09/16/2016",1,7,1,17,52
"3528","09/16/2016",7,7,1,20,52
"3529","09/16/2016",1,7,1,22,52
"3530","09/16/2016",7,7,1,8,52
"3531","09/16/2016",7,2,1,10,52
"3532","09/16/2016",4,2,1,12,52
"3533","09/16/2016",7,7,1,13,52
"3534","09/16/2016",1,4,1,15,52
"3535","09/16/2016",1,5,5,16,52
"3536","09/17/2016",3,7,1,17,52
"3537","09/17/2016",3,3,2,19,52
"3538","09/17/2016",7,5,4,20,52
"3539","09/17/2016",4,7,2,21,52
"3540","09/17/2016",7,7,2,10,52
"3541","09/17/2016",6,5,1,11,52
"3542","09/17/2016",2,5,1,13,52
"3543","09/17/2016",3,6,2,14,52
"3544","09/17/2016",2,6,1,15,52
"3545","09/18/2016",7,6,3,17,52
"3546","09/18/2016",6,5,2,19,52
"3547","09/18/2016",7,6,2,21,52
"3548","09/18/2016",7,6,2,22,52
"3549","09/18/2016",3,6,1,9,52
"3550","09/18/2016",7,6,6,10,52
"3551","09/18/2016",7,7,1,11,52
"3552","09/18/2016",4,7,2,15,52
"3553","09/18/2016",7,6,2,15,52
"3554","09/19/2016",6,7,1,18,52
"3555","09/19/2016",4,7,1,19,52
"3556","09/19/2016",6,6,2,20,52
"3557","09/19/2016",7,7,1,22,52
"3558","09/19/2016",4,6,1,8,52
"3559","09/19/2016",2,7,1,10,52
"3560","09/19/2016",7,4,1,11,52
"3561","09/19/2016",3,7,3,13,52
"3562","09/19/2016",4,3,1,14,52
"3563","09/19/2016",3,6,1,16,52
"3564","09/20/2016",2,7,1,17,52
"3565","09/20/2016",2,7,2,19,52
"3566","09/20/2016",7,6,2,21,52
"3567","09/20/2016",7,6,1,21,52
"3568","09/20/2016",3,7,2,9,52
"3569","09/20/2016",3,6,2,10,52
"3570","09/20/2016",6,6,2,11,52
"3571","09/20/2016",2,3,2,13,52
"3572","09/20/2016",2,6,2,15,52
"3573","09/20/2016",6,7,1,16,52
"3574","09/21/2016",6,6,2,18,52
"3575","09/21/2016",2,6,3,19,52
"3576","09/21/2016",6,6,2,21,52
"3577","09/21/2016",2,6,2,21,52
"3578","09/21/2016",7,6,2,8,52
"3579","09/21/2016",2,6,4,10,52
"3580","09/21/2016",2,6,3,11,52
"3581","09/21/2016",3,7,2,13,52
"3582","09/21/2016",2,6,2,14,52
"3583","09/21/2016",2,5,2,15,52
"3584","09/22/2016",6,3,2,18,52
"3585","09/22/2016",6,3,2,19,52
"3586","09/22/2016",2,6,2,21,52
"3587","09/22/2016",6,3,1,21,52
"3588","09/22/2016",7,3,1,8,52
"3589","09/22/2016",6,2,1,10,52
"3590","09/22/2016",6,2,2,11,52
"3591","09/22/2016",7,7,2,13,52
"3592","09/22/2016",7,6,3,14,52
"3593","09/22/2016",7,7,1,16,52
"3594","09/23/2016",2,6,2,18,52
"3595","09/23/2016",2,5,2,19,52
"3596","09/23/2016",2,5,1,20,52
"3597","09/23/2016",5,6,3,21,52
"3598","09/23/2016",7,7,2,8,52
"3599","09/23/2016",2,6,2,10,52
"3600","09/23/2016",6,6,2,12,52
"3601","09/23/2016",2,6,2,13,52
"3602","09/23/2016",2,7,1,14,52
"3603","09/23/2016",2,6,2,15,52
"3604","09/24/2016",2,7,2,17,52
"3605","09/24/2016",6,6,2,19,52
"3606","09/24/2016",3,7,1,20,52
"3607","09/24/2016",5,6,2,21,52
"3608","09/24/2016",6,6,2,9,52
"3609","09/24/2016",6,7,2,10,52
"3610","09/24/2016",6,3,2,11,52
"3611","09/24/2016",6,6,6,13,52
"3612","09/24/2016",6,6,6,15,52
"3613","09/24/2016",7,7,2,16,52
"3614","09/25/2016",3,6,2,18,52
"3615","09/25/2016",6,2,2,19,52
"3616","09/25/2016",7,7,2,21,52
"3617","09/25/2016",6,7,2,22,52
"3618","09/15/2016",4,3,3,9,53
"3619","09/16/2016",3,4,7,19,53
"3620","09/16/2016",2,2,4,20,53
"3621","09/16/2016",3,1,3,22,53
"3622","09/16/2016",2,2,1,8,53
"3623","09/16/2016",2,2,3,10,53
"3624","09/16/2016",2,1,5,12,53
"3625","09/16/2016",3,2,3,14,53
"3626","09/17/2016",2,3,6,17,53
"3627","09/17/2016",2,5,5,19,53
"3628","09/17/2016",3,7,4,21,53
"3629","09/17/2016",4,2,4,21,53
"3630","09/15/2016",1,2,3,8,54
"3631","09/15/2016",3,3,3,14,54
"3632","09/15/2016",1,7,7,16,54
"3633","09/16/2016",2,7,6,18,54
"3634","09/16/2016",7,7,3,20,54
"3635","09/16/2016",2,6,1,22,54
"3636","09/16/2016",7,5,3,9,54
"3637","09/16/2016",6,6,4,15,54
"3638","09/17/2016",1,3,7,18,54
"3639","09/17/2016",7,6,6,21,54
"3640","09/17/2016",6,3,2,21,54
"3641","09/17/2016",2,2,4,9,54
"3642","09/17/2016",2,3,6,12,54
"3643","09/18/2016",6,5,4,18,54
"3644","09/18/2016",2,7,7,21,54
"3645","09/18/2016",7,7,4,22,54
"3646","09/18/2016",4,6,4,15,54
"3647","09/19/2016",2,5,4,17,54
"3648","09/19/2016",6,6,4,18,54
"3649","09/19/2016",7,6,3,21,54
"3650","09/19/2016",6,7,4,22,54
"3651","09/19/2016",6,7,3,16,54
"3652","09/20/2016",7,7,2,17,54
"3653","09/20/2016",3,3,3,18,54
"3654","09/20/2016",3,6,5,20,54
"3655","09/20/2016",6,7,4,22,54
"3656","09/20/2016",2,5,7,8,54
"3657","09/20/2016",7,7,4,12,54
"3658","09/20/2016",7,7,2,12,54
"3659","09/20/2016",6,6,4,14,54
"3660","09/21/2016",3,3,5,18,54
"3661","09/21/2016",6,7,1,21,54
"3662","09/21/2016",3,6,6,22,54
"3663","09/21/2016",7,6,5,15,54
"3664","09/22/2016",6,3,6,17,54
"3665","09/22/2016",7,7,4,18,54
"3666","09/22/2016",3,4,7,11,54
"3667","09/22/2016",3,2,4,13,54
"3668","09/22/2016",7,7,2,15,54
"3669","09/22/2016",7,6,7,15,54
"3670","09/23/2016",5,6,2,19,54
"3671","09/23/2016",5,4,3,22,54
"3672","09/23/2016",7,6,3,9,54
"3673","09/23/2016",2,2,5,12,54
